typhoon_id,name,date,track_info
2410,SHANSHAN,2024082100,"{'lons': [143.9, 143.5, 142.75, 142.25, 141.75, 141.25, 141.0, 140.75, 140.5, 140.5, 140.25, 140.25, 140.25, 140.25, 140.0, 139.5, 139.0], 'lats': [16.0, 16.25, 16.75, 17.0, 17.0, 17.25, 17.25, 17.25, 17.25, 17.5, 17.75, 18.25, 19.0, 20.0, 21.0, 22.0, 23.0], 'pmin': [1009.2737426757812, 1007.1629028320312, 1008.8908081054688, 1006.1116333007812, 1007.0454711914062, 1004.5902099609375, 1006.3345947265625, 1003.5242309570312, 1005.0949096679688, 1002.377685546875, 1004.509033203125, 1001.86328125, 1003.0069580078125, 1000.5321655273438, 1002.0979614257812, 999.9229125976562, 1000.6088256835938], 'vmax': [11.903443336486816, 10.531912803649902, 10.955436706542969, 11.606907844543457, 12.432594299316406, 12.142664909362793, 12.03615951538086, 12.959919929504395, 14.451763153076172, 14.816328048706055, 14.42092227935791, 14.346765518188477, 14.833308219909668, 14.283015251159668, 13.824049949645996, 13.583395957946777, 12.817083358764648]}"
2410,SHANSHAN,2024082106,"{'lons': [143.4, 142.75, 142.25, 142.0, 141.5, 141.25, 141.0, 140.75, 140.5, 140.25, 140.25, 140.25, 140.25, 140.25, 140.0, 139.75, 139.25], 'lats': [16.4, 16.5, 16.75, 17.0, 17.25, 17.25, 17.25, 17.5, 17.5, 17.75, 18.25, 18.75, 19.75, 20.75, 21.75, 22.75, 23.75], 'pmin': [1006.62939453125, 1008.3423461914062, 1005.8111572265625, 1006.804931640625, 1004.4539794921875, 1006.3016967773438, 1003.618408203125, 1005.297119140625, 1002.71142578125, 1004.91845703125, 1002.32177734375, 1003.610595703125, 1001.0993041992188, 1002.607421875, 1000.493408203125, 1001.5379638671875, 999.232666015625], 'vmax': [13.64529800415039, 11.858861923217773, 11.994348526000977, 12.761669158935547, 12.290582656860352, 12.308625221252441, 13.12889289855957, 14.587016105651855, 14.739766120910645, 14.032221794128418, 13.889983177185059, 14.324456214904785, 13.46418571472168, 12.907694816589355, 13.116181373596191, 12.186925888061523, 11.483633995056152]}"
2410,SHANSHAN,2024082112,"{'lons': [142.6, 142.0, 141.5, 141.25, 140.75, 140.75, 140.25, 140.0, 139.75, 140.0, 140.0, 140.25, 140.25, 140.25, 140.0, 139.5, 138.75], 'lats': [16.7, 17.0, 17.0, 17.25, 17.25, 17.25, 17.25, 17.5, 17.75, 18.0, 18.75, 19.5, 20.5, 21.5, 22.5, 23.5, 24.5], 'pmin': [1007.953125, 1005.3367919921875, 1006.7742919921875, 1004.4450073242188, 1006.469970703125, 1003.946044921875, 1005.9777221679688, 1003.8078002929688, 1006.29736328125, 1003.8805541992188, 1005.2681884765625, 1002.608154296875, 1004.1158447265625, 1001.8369750976562, 1003.1257934570312, 1000.9165649414062, 1002.1839599609375], 'vmax': [12.715749740600586, 13.40422248840332, 13.06453800201416, 11.88625431060791, 12.019304275512695, 12.969437599182129, 14.342536926269531, 14.045036315917969, 12.870153427124023, 12.285046577453613, 13.291665077209473, 12.443354606628418, 12.478724479675293, 12.251106262207031, 11.589694023132324, 10.315128326416016, 10.17307186126709]}"
2410,SHANSHAN,2024082118,"{'lons': [142.1, 142.25, 142.0, 141.0, 140.75, 140.5, 140.25, 140.0, 140.0, 140.25, 140.5, 140.5, 140.5, 140.25, 140.0, 139.25, 138.5], 'lats': [16.8, 16.75, 17.0, 17.25, 17.25, 17.25, 17.5, 17.75, 18.0, 18.75, 19.75, 20.5, 21.5, 22.5, 23.5, 24.5, 25.5], 'pmin': [1002.6956176757812, 1005.1604614257812, 1004.4880981445312, 1006.5496826171875, 1004.0594482421875, 1006.0753173828125, 1003.8460083007812, 1006.3480224609375, 1003.9530639648438, 1005.285888671875, 1002.5457763671875, 1004.057373046875, 1001.7444458007812, 1002.9776000976562, 1000.837158203125, 1002.0370483398438, 1000.0765380859375], 'vmax': [16.662044525146484, 14.380810737609863, 11.722262382507324, 11.788718223571777, 12.760457992553711, 14.029731750488281, 13.826193809509277, 12.695028305053711, 12.26988410949707, 12.370950698852539, 12.52444839477539, 12.456268310546875, 11.949051856994629, 11.331210136413574, 10.245786666870117, 10.240642547607422, 10.789006233215332]}"
2410,SHANSHAN,2024082618,"{'lons': [131.2, 131.0, 130.75, 130.5, 130.25, 130.25, 130.5, 130.5, 130.25, 130.25, 130.5, 131.25, 132.0, 132.75, 133.75, 134.75, 135.75], 'lats': [28.0, 28.0, 28.25, 28.75, 29.0, 29.75, 30.5, 31.5, 32.5, 33.5, 34.0, 34.75, 35.25, 36.25, 37.25, 38.0, 39.0], 'pmin': [981.204345703125, 982.546875, 982.3217163085938, 983.01806640625, 980.996337890625, 982.810546875, 981.3778076171875, 987.298583984375, 990.4575805664062, 994.741455078125, 996.3281860351562, 999.8660278320312, 1000.2455444335938, 1002.109130859375, 1001.305908203125, 1003.120849609375, 1003.7418212890625], 'vmax': [22.192419052124023, 24.408409118652344, 23.448589324951172, 23.38532257080078, 24.6622257232666, 22.57145118713379, 20.743192672729492, 19.702571868896484, 15.052468299865723, 11.573078155517578, 10.779592514038086, 9.910694122314453, 8.559324264526367, 9.152397155761719, 9.218650817871094, 7.670675754547119, 7.368404388427734]}"
2410,SHANSHAN,2024082206,"{'lons': [141.2, 140.75, 140.75, 140.75, 140.5, 140.5, 140.5, 140.75, 141.0, 141.0, 140.75, 140.25, 139.75, 138.75, 137.75, 136.75, 135.75], 'lats': [16.8, 17.5, 17.5, 17.5, 17.5, 17.75, 18.25, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 25.75, 26.25, 26.5], 'pmin': [1003.396240234375, 1005.048828125, 1002.41357421875, 1004.0867919921875, 1001.493896484375, 1003.8732299804688, 1001.5919799804688, 1002.9468994140625, 1000.021728515625, 1001.5848388671875, 999.7371826171875, 1000.7547607421875, 998.4857788085938, 999.2554931640625, 997.4818725585938, 998.3959350585938, 996.3560791015625], 'vmax': [12.425122261047363, 13.104745864868164, 13.912243843078613, 15.208147048950195, 15.199584007263184, 14.357662200927734, 13.600088119506836, 13.624407768249512, 13.478609085083008, 12.692334175109863, 12.951547622680664, 12.50721263885498, 11.403203964233398, 11.748003959655762, 12.369285583496094, 12.102188110351562, 11.962041854858398]}"
2410,SHANSHAN,2024082212,"{'lons': [141.3, 141.25, 141.0, 140.75, 141.0, 141.0, 141.25, 141.25, 141.0, 140.5, 140.0, 139.25, 138.25, 137.25, 136.5, 135.75, 135.25], 'lats': [16.6, 17.5, 17.75, 18.0, 18.25, 18.75, 19.75, 20.75, 21.75, 22.75, 23.75, 24.75, 25.75, 26.25, 26.75, 27.5, 27.75], 'pmin': [1004.2418823242188, 1001.3167724609375, 1003.5072631835938, 1000.8814086914062, 1003.086181640625, 1000.8677368164062, 1002.356689453125, 999.5123291015625, 1000.9503784179688, 999.2039184570312, 999.8138427734375, 997.0978393554688, 997.983642578125, 996.002685546875, 996.8919677734375, 994.8557739257812, 995.8214721679688], 'vmax': [15.983896255493164, 16.144573211669922, 16.489839553833008, 15.346999168395996, 14.639012336730957, 15.201831817626953, 14.690693855285645, 14.481476783752441, 13.958070755004883, 13.748187065124512, 13.139729499816895, 12.659307479858398, 13.445131301879883, 13.982419967651367, 13.904118537902832, 13.985157012939453, 14.186103820800781]}"
2410,SHANSHAN,2024082218,"{'lons': [141.3, 140.75, 140.75, 140.75, 141.0, 141.25, 141.25, 141.0, 140.25, 139.75, 138.75, 138.0, 137.0, 136.25, 135.5, 135.0, 134.75], 'lats': [17.0, 17.75, 18.0, 18.25, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 25.75, 26.25, 26.75, 27.25, 27.75, 28.25], 'pmin': [1000.036865234375, 1001.690673828125, 999.3499145507812, 1001.820556640625, 999.97705078125, 1001.212890625, 998.34326171875, 999.57177734375, 997.73193359375, 998.10009765625, 995.281494140625, 996.1836547851562, 994.1495971679688, 994.9058837890625, 992.9508056640625, 993.765625, 991.8961791992188], 'vmax': [17.446857452392578, 17.295408248901367, 15.615275382995605, 14.947809219360352, 14.651619911193848, 15.57591438293457, 15.062068939208984, 15.017719268798828, 14.851531982421875, 14.093586921691895, 13.837172508239746, 14.820887565612793, 15.472063064575195, 15.635429382324219, 15.805412292480469, 15.994827270507812, 17.104875564575195]}"
2410,SHANSHAN,2024082300,"{'lons': [141.2, 141.0, 141.0, 141.0, 141.5, 141.5, 141.25, 140.75, 140.25, 139.5, 138.75, 137.75, 137.0, 136.5, 136.0, 136.0, 136.0], 'lats': [17.5, 18.0, 18.0, 18.25, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 25.25, 26.25, 27.25, 27.75, 28.5, 29.25, 30.0], 'pmin': [1000.829345703125, 997.8308715820312, 999.941162109375, 999.1967163085938, 1001.4407958984375, 999.2881469726562, 1001.024658203125, 999.5333862304688, 999.8944702148438, 996.6572875976562, 996.0346069335938, 993.3719482421875, 993.6172485351562, 991.978759765625, 993.2460327148438, 991.50244140625, 992.104736328125], 'vmax': [19.16925811767578, 16.122011184692383, 14.494560241699219, 14.47305679321289, 13.830333709716797, 14.58413028717041, 14.023743629455566, 14.37899398803711, 13.7046537399292, 13.237340927124023, 13.802753448486328, 14.584985733032227, 15.529861450195312, 15.681029319763184, 16.12300682067871, 16.6441650390625, 17.265491485595703]}"
2410,SHANSHAN,2024082306,"{'lons': [141.2, 140.5, 140.75, 141.25, 141.25, 141.0, 140.5, 140.0, 139.25, 138.25, 137.25, 136.75, 136.0, 135.75, 135.5, 135.5, 135.75], 'lats': [17.9, 18.25, 18.5, 19.5, 20.5, 21.5, 22.5, 23.5, 24.5, 25.5, 26.5, 27.5, 28.0, 28.5, 29.0, 29.75, 30.75], 'pmin': [996.3356323242188, 998.4827270507812, 997.33251953125, 999.8623657226562, 998.054443359375, 1000.196044921875, 999.4121704101562, 1000.0694580078125, 997.0658569335938, 996.3277587890625, 993.5619506835938, 994.029541015625, 992.2242431640625, 993.4837646484375, 991.8732299804688, 992.6574096679688, 990.60498046875], 'vmax': [18.94198989868164, 15.786590576171875, 14.397246360778809, 14.536794662475586, 15.288527488708496, 15.055174827575684, 15.243019104003906, 13.926761627197266, 13.427617073059082, 14.03152847290039, 14.920162200927734, 15.910001754760742, 16.180620193481445, 16.413164138793945, 17.516590118408203, 16.85213279724121, 16.94875717163086]}"
2410,SHANSHAN,2024082312,"{'lons': [141.2, 141.0, 141.0, 141.0, 140.75, 140.5, 140.0, 139.25, 138.5, 137.5, 136.5, 135.75, 135.25, 134.75, 134.75, 134.75, 134.75], 'lats': [18.2, 18.5, 19.5, 20.5, 21.5, 22.5, 23.5, 24.5, 25.5, 26.5, 27.25, 27.75, 28.0, 28.5, 29.0, 29.75, 30.5], 'pmin': [998.0650024414062, 995.7053833007812, 1000.0691528320312, 996.86083984375, 998.46337890625, 998.1317138671875, 999.21044921875, 996.4180297851562, 995.9609375, 993.4006958007812, 993.7708740234375, 992.0967407226562, 993.50048828125, 991.8156127929688, 992.5234375, 991.28759765625, 991.673828125], 'vmax': [19.795246124267578, 17.452594757080078, 15.740486145019531, 15.932365417480469, 16.009353637695312, 15.666272163391113, 14.571352005004883, 13.785552978515625, 14.157808303833008, 15.040975570678711, 15.939167976379395, 16.40750503540039, 16.925174713134766, 18.301897048950195, 18.9179630279541, 18.535024642944336, 17.35109519958496]}"
2410,SHANSHAN,2024082418,"{'lons': [139.8, 139.5, 138.75, 137.75, 136.75, 135.75, 134.75, 133.75, 133.0, 132.75, 132.75, 132.5, 132.75, 133.0, 133.5, 134.5, 134.5], 'lats': [23.8, 24.5, 25.5, 26.5, 27.25, 27.5, 27.75, 28.0, 28.25, 28.75, 29.25, 30.0, 30.75, 31.75, 32.75, 33.5, 34.5], 'pmin': [992.123779296875, 996.0465087890625, 993.197021484375, 994.41845703125, 993.9523315429688, 994.684326171875, 992.3174438476562, 992.3746337890625, 990.9310913085938, 992.7185668945312, 992.104736328125, 993.6056518554688, 992.3135375976562, 993.7293090820312, 994.931396484375, 1000.5003662109375, 1001.9906005859375], 'vmax': [18.880800247192383, 16.538118362426758, 15.784168243408203, 16.814207077026367, 17.524080276489258, 16.739301681518555, 17.196176528930664, 18.460783004760742, 20.52831268310547, 20.60276985168457, 19.526166915893555, 18.541770935058594, 17.752689361572266, 17.08242416381836, 15.593038558959961, 12.671419143676758, 12.43229866027832]}"
2410,SHANSHAN,2024082400,"{'lons': [141.3, 141.0, 140.75, 140.5, 139.75, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 133.5, 133.25, 133.25, 133.5, 133.75, 134.25], 'lats': [20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 27.75, 28.0, 28.25, 28.5, 29.0, 29.75, 30.5, 31.5, 32.5], 'pmin': [997.1755981445312, 998.2393798828125, 998.4707641601562, 997.882080078125, 998.994140625, 996.05419921875, 996.2439575195312, 994.88134765625, 995.3224487304688, 993.1810302734375, 994.13525390625, 992.8861694335938, 994.1150512695312, 993.2943115234375, 994.28564453125, 993.36474609375, 993.8909912109375], 'vmax': [19.99623680114746, 16.01532745361328, 16.019969940185547, 15.050857543945312, 13.669227600097656, 13.251158714294434, 13.628293991088867, 14.610200881958008, 15.085567474365234, 15.763928413391113, 16.8832950592041, 17.93682098388672, 18.26199722290039, 16.90796661376953, 15.563511848449707, 16.182098388671875, 15.796463966369629]}"
2410,SHANSHAN,2024082318,"{'lons': [141.3, 141.0, 141.0, 141.0, 140.75, 140.25, 139.5, 138.5, 137.5, 136.5, 135.5, 134.75, 134.5, 134.25, 134.25, 134.5, 134.75], 'lats': [18.8, 19.25, 20.25, 21.25, 22.25, 23.25, 24.25, 25.25, 26.25, 27.25, 28.0, 28.25, 28.75, 29.0, 29.75, 30.5, 31.5], 'pmin': [994.4625244140625, 998.7821044921875, 998.5545043945312, 999.4135131835938, 999.1222534179688, 1000.8817749023438, 998.5281982421875, 998.5220947265625, 996.0072021484375, 995.4989013671875, 993.350341796875, 994.8104858398438, 993.470947265625, 994.80712890625, 993.919189453125, 994.77197265625, 993.4607543945312], 'vmax': [19.26542854309082, 16.972888946533203, 15.59760570526123, 15.258230209350586, 14.649211883544922, 13.41203498840332, 12.534564018249512, 12.681497573852539, 13.497640609741211, 14.161293029785156, 15.366165161132812, 15.79267406463623, 17.58932113647461, 17.9735164642334, 16.634981155395508, 15.93607234954834, 16.3991641998291]}"
2410,SHANSHAN,2024082600,"{'lons': [133.9, 133.5, 132.5, 131.5, 131.25, 130.75, 130.75, 130.75, 130.75, 131.0, 131.0, 130.5, 130.5, 131.5, 131.5, 132.5, 133.0], 'lats': [27.2, 27.25, 27.5, 27.75, 28.0, 28.25, 28.5, 29.0, 29.5, 30.5, 31.25, 32.25, 33.25, 33.75, 34.75, 35.5, 36.25], 'pmin': [982.744384765625, 985.3303833007812, 988.88916015625, 985.13623046875, 985.6553955078125, 984.339111328125, 984.8757934570312, 983.2559204101562, 984.752197265625, 983.4527587890625, 987.5556030273438, 991.4556884765625, 995.2371826171875, 996.068359375, 999.7846069335938, 999.7743530273438, 1001.62841796875], 'vmax': [23.810596466064453, 22.493749618530273, 22.059904098510742, 23.25843620300293, 24.15325927734375, 22.991056442260742, 21.328859329223633, 22.37990951538086, 22.42746353149414, 20.038288116455078, 19.452043533325195, 16.855709075927734, 12.74813461303711, 11.371929168701172, 8.248945236206055, 11.093425750732422, 10.468273162841797]}"
2410,SHANSHAN,2024082518,"{'lons': [134.9, 134.5, 133.5, 132.5, 132.0, 131.75, 131.5, 131.5, 131.5, 131.75, 132.0, 132.5, 132.5, 132.75, 133.75, 134.25, 135.0], 'lats': [26.9, 27.0, 27.25, 27.5, 27.75, 28.0, 28.5, 28.75, 29.25, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0], 'pmin': [983.72998046875, 989.8497924804688, 988.9696044921875, 988.2140502929688, 986.7447509765625, 986.9227905273438, 985.6397705078125, 986.6390380859375, 985.3018798828125, 987.2642822265625, 985.4943237304688, 988.5368041992188, 992.4944458007812, 997.0928344726562, 998.50146484375, 999.7960205078125, 999.4964599609375], 'vmax': [21.979461669921875, 20.502471923828125, 20.667264938354492, 21.59707260131836, 22.46404266357422, 23.860279083251953, 22.91254234313965, 21.510467529296875, 21.639602661132812, 19.126567840576172, 19.507871627807617, 18.088176727294922, 16.7044620513916, 12.290704727172852, 9.9253568649292, 10.058378219604492, 11.253159523010254]}"
2410,SHANSHAN,2024082512,"{'lons': [136.5, 135.5, 134.5, 133.5, 132.5, 132.0, 131.75, 131.5, 131.25, 131.25, 131.25, 131.75, 132.0, 132.25, 132.25, 133.25, 133.75], 'lats': [26.4, 27.0, 27.25, 27.25, 27.25, 27.5, 27.75, 28.25, 28.5, 29.25, 30.0, 30.75, 31.75, 32.75, 33.75, 34.5, 35.5], 'pmin': [987.8318481445312, 992.4545288085938, 991.8751831054688, 988.5061645507812, 988.2830200195312, 986.5331420898438, 986.4924926757812, 985.3753662109375, 986.7968139648438, 985.666748046875, 987.4808349609375, 985.978271484375, 989.3279418945312, 992.6349487304688, 997.4668579101562, 998.4383544921875, 1000.9183349609375], 'vmax': [21.14846420288086, 21.699588775634766, 20.649717330932617, 21.399539947509766, 21.6506290435791, 22.587926864624023, 24.02494239807129, 23.36888885498047, 22.195348739624023, 21.05419158935547, 19.797603607177734, 19.06032371520996, 18.06264877319336, 16.329586029052734, 12.948284149169922, 10.002796173095703, 9.297295570373535]}"
2410,SHANSHAN,2024082606,"{'lons': [132.7, 132.5, 131.5, 131.0, 130.75, 130.5, 130.5, 130.5, 130.75, 130.75, 130.5, 130.5, 131.0, 131.25, 131.75, 132.75, 133.5], 'lats': [27.5, 27.5, 27.75, 28.0, 28.25, 28.5, 29.0, 29.5, 30.25, 31.0, 32.0, 33.0, 33.75, 34.0, 35.0, 36.0, 36.5], 'pmin': [979.1287231445312, 982.440185546875, 985.41650390625, 985.5206298828125, 983.5494384765625, 983.8124389648438, 981.7120971679688, 983.3341674804688, 982.6071166992188, 986.5556030273438, 990.281005859375, 994.3094482421875, 995.636962890625, 999.5554809570312, 999.7633056640625, 1001.8674926757812, 1001.4089965820312], 'vmax': [22.27133560180664, 23.968765258789062, 23.72677993774414, 24.207183837890625, 23.451744079589844, 22.72679328918457, 22.579036712646484, 22.531719207763672, 20.336830139160156, 19.92599105834961, 17.19255256652832, 13.546579360961914, 11.735875129699707, 10.087811470031738, 8.809067726135254, 10.493083000183105, 9.267956733703613]}"
2410,SHANSHAN,2024082500,"{'lons': [139.0, 138.25, 137.25, 136.25, 135.25, 134.25, 133.25, 132.5, 132.25, 132.0, 132.0, 132.0, 132.25, 132.5, 133.0, 133.5, 133.25], 'lats': [24.7, 25.75, 26.25, 26.75, 27.0, 27.0, 27.0, 27.25, 27.5, 28.0, 28.5, 29.25, 30.25, 31.0, 32.0, 33.0, 34.0], 'pmin': [992.6781005859375, 993.38525390625, 993.1834106445312, 993.4931030273438, 994.4397583007812, 992.4603881835938, 991.2460327148438, 989.142578125, 990.026123046875, 988.8173217773438, 989.947998046875, 988.1886596679688, 989.6143188476562, 988.5958862304688, 991.3936157226562, 995.163818359375, 1000.6942749023438], 'vmax': [22.681493759155273, 18.412857055664062, 19.333044052124023, 19.395301818847656, 18.216707229614258, 18.318782806396484, 19.9860782623291, 20.80927276611328, 21.52738380432129, 21.47156524658203, 19.79860496520996, 19.929319381713867, 18.4627742767334, 18.6417236328125, 18.208999633789062, 15.68893051147461, 12.394761085510254]}"
2410,SHANSHAN,2024082412,"{'lons': [140.7, 140.25, 139.75, 138.75, 137.75, 136.75, 135.75, 134.75, 133.75, 133.0, 132.75, 132.5, 132.5, 132.5, 133.0, 133.5, 133.75], 'lats': [22.4, 23.5, 24.5, 25.5, 26.25, 27.25, 27.75, 28.0, 28.25, 28.5, 29.0, 29.5, 30.25, 31.0, 32.0, 33.0, 33.25], 'pmin': [994.2787475585938, 995.2457275390625, 996.14794921875, 993.9932250976562, 995.0338134765625, 993.8986206054688, 994.4307861328125, 992.7084350585938, 993.8294677734375, 992.5714721679688, 994.2628173828125, 993.65087890625, 995.13671875, 994.459228515625, 996.024658203125, 997.3965454101562, 1002.2091674804688], 'vmax': [21.44685173034668, 17.368309020996094, 15.82315731048584, 15.361781120300293, 16.406904220581055, 16.4886417388916, 16.42285919189453, 16.803752899169922, 17.803363800048828, 19.84558868408203, 19.830171585083008, 18.873960494995117, 17.053918838500977, 16.951982498168945, 15.910320281982422, 14.367413520812988, 12.126875877380371]}"
2410,SHANSHAN,2024082406,"{'lons': [141.0, 140.75, 140.5, 139.75, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.75, 132.75, 133.0, 133.0, 133.5, 133.75], 'lats': [21.2, 21.75, 22.75, 23.75, 24.75, 25.75, 26.75, 27.75, 28.25, 28.25, 28.75, 29.0, 29.75, 30.5, 31.25, 32.25, 33.25], 'pmin': [994.5943603515625, 998.6959228515625, 999.4263305664062, 1000.4491577148438, 997.6626586914062, 997.8785400390625, 996.51611328125, 996.802734375, 994.9432983398438, 996.0377197265625, 994.2637329101562, 995.75244140625, 995.118896484375, 996.40234375, 995.518310546875, 996.3672485351562, 997.7064819335938], 'vmax': [19.802404403686523, 16.151912689208984, 14.666443824768066, 12.899895668029785, 12.527852058410645, 12.85883617401123, 13.646773338317871, 14.18367862701416, 15.203256607055664, 15.985421180725098, 17.742977142333984, 17.37574577331543, 16.332563400268555, 14.86514949798584, 15.540053367614746, 14.987918853759766, 12.934885025024414]}"
